5055,{5}
5056,{14}
5057,{2}
5058,{4}
5059,{19}
5060,{15}
5061,{20}
5062,{9}
5063,{4}
5064,{2}
5065,{18}
5066,{16}
5067,{28}
5068,{10}
5069,{18}
5070,{14}
5071,{8}
5072,{8}
5073,{5}
5074,{5}
5075,{16}
5076,{5}
5077,{4}
5078,{20}
5079,{0}
5080,{25}
5081,{1}
5082,{12}
5083,{13}
5084,{15}
5085,{5}
5086,{18}
5087,{2}
5088,{8}
5089,{2}
5090,{14}
5091,{12}
5092,{9}
5093,{14}
5094,{6}
5095,{13}
5096,{4}
5097,{5}
5098,{2}
5099,{2}
5100,{15}
5101,{20}
5102,{29}
5103,{4}
5104,{1}
5105,{18}
5106,{22}
5107,{15}
5108,{2}
5109,{1}
5110,{18}
5111,{15}
5112,{0}
5113,{13}
5114,{4}
5115,{8}
5116,{7}
5117,{14}
5118,{18}
5119,{4}
5120,{15}
5121,{9}
5122,{11}
5123,{20}
5124,{17}
5125,{6}
5126,{6}
5127,{6}
5128,{4}
5129,{5}
5130,{18}
5131,{4}
5132,{6}
5133,{6}
5134,{0}
5135,{20}
5136,{12}
5137,{6}
5138,{20}
5139,{8}
5140,{9}
5141,{14}
5142,{5}
5143,{20}
5144,{4}
5145,{13}
5146,{16}
5147,{0}
5148,{7}
5149,{17}
5150,{7}
5151,{7}
5152,{18}
5153,{1}
5154,{6}
5155,{12}
5156,{2}
5157,{9}
5158,{12}
5159,{14}
5160,{20}
5161,{19}
5162,{17}
5163,{15}
5164,{20}
5165,{15}
5166,{9}
5167,{12}
5168,{16}
5169,{2}
5170,{8}
5171,{4}
5172,{19}
5173,{15}
5174,{9}
5175,{10}
5176,{19}
5177,{1}
5178,{15}
5179,{0}
5180,{18}
5181,{20}
5182,{11}
5183,{8}
5184,{17}
5185,{10}
5186,{33}
5187,{10}
5188,{0}
5189,{16}
5190,{0}
5191,{11}
5192,{19}
5193,{2}
5194,{35}
5195,{28}
5196,{13}
5197,{18}
5198,{17}
5199,{37}
5200,{18}
5201,{0}
5202,{7}
5203,{4}
5204,{8}
5205,{17}
5206,{8}
5207,{20}
5208,{10}
5209,{0}
5210,{1}
5211,{0}
5212,{19}
5213,{8}
5214,{1}
5215,{11}
5216,{8}
5217,{28}
5218,{19}
5219,{17}
5220,{6}
5221,{4}
5222,{17}
5223,{2}
5224,{14}
5225,{0}
5226,{12}
5227,{11}
5228,{20}
5229,{14}
5230,{12}
5231,{19}
5232,{8}
5233,{16}
5234,{2}
5235,{5}
5236,{18}
5237,{0}
5238,{5}
5239,{10}
5240,{12}
5241,{8}
5242,{9}
5243,{11}
5244,{3}
5245,{0}
5246,{9}
5247,{18}
5248,{5}
5249,{14}
5250,{8}
5251,{16}
5252,{7}
5253,{20}
5254,{7}
5255,{6}
5256,{3}
5257,{10}
5258,{5}
5259,{16}
5260,{5}
5261,{13}
5262,{9}
5263,{16}
5264,{3}
5265,{11}
5266,{2}
5267,{5}
5268,{9}
5269,{11}
5270,{9}
5271,{11}
5272,{9}
5273,{2}
5274,{4}
5275,{5}
5276,{4}
5277,{8}
5278,{13}
5279,{8}
5280,{13}
5281,{8}
5282,{3}
5283,{39}
5284,{9}
5285,{10}
5286,{4}
5287,{16}
5288,{18}
5289,{15}
5290,{24}
5291,{32}
5292,{3}
5293,{32}
5294,{11}
5295,{10}
5296,{19}
5297,{4}
5298,{5}
5299,{3}
5300,{20}
5301,{1}
5302,{11}
5303,{12}
5304,{5}
5305,{2}
5306,{4}
5307,{7}
5308,{2}
5309,{15}
5310,{19}
5311,{14}
5312,{14}
5313,{0}
5314,{29}
5315,{1}
5316,{16}
5317,{5}
5318,{16}
5319,{19}
5320,{18}
5321,{14}
5322,{14}
5323,{10}
5324,{7}
5325,{20}
5326,{27}
5327,{10}
5328,{20}
5329,{3}
5330,{6}
5331,{2}
5332,{16}
5333,{14}
5334,{19}
5335,{9}
5336,{0}
5337,{12}
5338,{5}
5339,{2}
5340,{14}
5341,{19}
5342,{19}
5343,{10}
5344,{8}
5345,{19}
5346,{18}
5347,{4}
5348,{13}
5349,{18}
5350,{11}
5351,{9}
5352,{0}
5353,{9}
5354,{6}
5355,{3}
5356,{18}
5357,{19}
5358,{5}
5359,{20}
5360,{0}
5361,{3}
5362,{10}
5363,{12}
5364,{20}
5365,{7}
5366,{10}
5367,{16}
5368,{9}
5369,{12}
5370,{2}
5371,{6}
5372,{9}
5373,{17}
5374,{4}
5375,{0}
5376,{11}
5377,{19}
5378,{9}
5379,{18}
5380,{12}
5381,{12}
5382,{5}
5383,{1}
5384,{6}
5385,{5}
5386,{13}
5387,{20}
5388,{4}
5389,{14}
5390,{18}
5391,{17}
5392,{0}
5393,{2}
5394,{0}
5395,{3}
5396,{39}
5397,{10}
5398,{1}
5399,{16}
5400,{13}
5401,{14}
5402,{1}
5403,{6}
5404,{9}
5405,{10}
5406,{1}
5407,{10}
5408,{1}
5409,{5}
5410,{5}
5411,{8}
5412,{0}
5413,{10}
5414,{16}
5415,{6}
5416,{18}
5417,{15}
5418,{13}
5419,{10}
5420,{2}
5421,{20}
5422,{12}
5423,{3}
5424,{1}
5425,{8}
5426,{19}
5427,{17}
5428,{20}
5429,{16}
5430,{15}
5431,{7}
5432,{20}
5433,{14}
5434,{14}
5435,{6}
5436,{2}
5437,{9}
5438,{1}
5439,{15}
5440,{5}
5441,{5}
5442,{16}
5443,{19}
5444,{4}
5445,{15}
5446,{18}
5447,{2}
5448,{7}
5449,{6}
5450,{14}
5451,{2}
5452,{18}
5453,{14}
5454,{15}
5455,{8}
5456,{10}
5457,{5}
5458,{14}
5459,{13}
5460,{8}
5461,{13}
5462,{15}
5463,{3}
5464,{9}
5465,{5}
5466,{22}
5467,{14}
5468,{0}
5469,{16}
5470,{17}
5471,{10}
5472,{20}
5473,{13}
5474,{3}
5475,{3}
5476,{2}
5477,{3}
5478,{2}
5479,{7}
5480,{18}
5481,{11}
5482,{17}
5483,{3}
5484,{7}
5485,{2}
5486,{18}
5487,{7}
5488,{11}
5489,{37}
5490,{19}
5491,{8}
5492,{2}
5493,{12}
5494,{13}
5495,{19}
5496,{17}
5497,{10}
5498,{8}
5499,{11}
5500,{13}
5501,{19}
5502,{0}
5503,{18}
5504,{20}
5505,{5}
5506,{0}
5507,{12}
5508,{11}
5509,{15}
5510,{20}
5511,{10}
5512,{5}
5513,{17}
5514,{13}
5515,{14}
5516,{15}
5517,{35}
5518,{11}
5519,{5}
5520,{14}
5521,{11}
5522,{20}
5523,{13}
5524,{4}
5525,{11}
5526,{8}
5527,{11}
5528,{16}
5529,{18}
5530,{5}
5531,{12}
5532,{12}
5533,{2}
5534,{18}
5535,{5}
5536,{6}
5537,{0}
5538,{17}
5539,{4}
5540,{12}
5541,{17}
5542,{7}
5543,{7}
5544,{4}
5545,{5}
5546,{9}
5547,{9}
5548,{10}
5549,{10}
5550,{16}
5551,{4}
5552,{8}
5553,{0}
5554,{3}
5555,{7}
5556,{7}
5557,{18}
5558,{27}
5559,{4}
5560,{16}
5561,{17}
5562,{13}
5563,{6}
5564,{7}
5565,{9}
5566,{9}
5567,{11}
5568,{19}
5569,{7}
5570,{17}
5571,{14}
5572,{5}
5573,{7}
5574,{25}
5575,{13}
5576,{4}
5577,{3}
5578,{18}
5579,{18}
5580,{0}
5581,{13}
5582,{11}
5583,{11}
5584,{6}
5585,{2}
5586,{16}
5587,{10}
5588,{12}
5589,{12}
5590,{20}
5591,{20}
5592,{8}
5593,{7}
5594,{18}
5595,{33}
5596,{17}
5597,{25}
5598,{5}
5599,{15}
5600,{0}
5601,{3}
5602,{17}
5603,{16}
5604,{13}
5605,{18}
5606,{4}
5607,{9}
5608,{2}
5609,{5}
5610,{17}
5611,{13}
5612,{15}
5613,{20}
5614,{7}
5615,{3}
5616,{5}
5617,{6}
5618,{25}
5619,{18}
5620,{6}
5621,{6}
5622,{1}
5623,{4}
5624,{3}
5625,{17}
5626,{10}
5627,{20}
5628,{14}
5629,{14}
5630,{11}
5631,{36}
5632,{10}
5633,{1}
5634,{14}
5635,{17}
5636,{0}
5637,{16}
5638,{18}
5639,{12}
5640,{10}
5641,{8}
5642,{5}
5643,{15}
5644,{17}
5645,{17}
5646,{1}
5647,{0}
5648,{12}
5649,{10}
5650,{1}
5651,{1}
5652,{3}
5653,{16}
5654,{18}
5655,{7}
5656,{14}
5657,{10}
5658,{17}
5659,{3}
5660,{6}
5661,{8}
5662,{14}
5663,{9}
5664,{16}
5665,{14}
5666,{11}
5667,{15}
5668,{18}
5669,{13}
5670,{1}
5671,{37}
5672,{17}
5673,{5}
5674,{0}
5675,{16}
5676,{18}
5677,{34}
5678,{1}
5679,{15}
5680,{20}
5681,{20}
5682,{9}
5683,{4}
5684,{17}
5685,{12}
5686,{10}
5687,{14}
5688,{9}
5689,{11}
5690,{4}
5691,{35}
5692,{0}
5693,{7}
5694,{0}
5695,{2}
5696,{15}
5697,{8}
5698,{7}
5699,{14}
5700,{27}
5701,{7}
5702,{16}
5703,{26}
5704,{15}
5705,{16}
5706,{13}
5707,{10}
5708,{19}
5709,{20}
5710,{16}
5711,{9}
5712,{9}
5713,{3}
5714,{11}
5715,{15}
5716,{18}
5717,{20}
5718,{28}
5719,{18}
5720,{12}
5721,{9}
5722,{12}
5723,{7}
5724,{7}
5725,{13}
5726,{12}
5727,{5}
5728,{31}
5729,{0}
5730,{4}
5731,{5}
5732,{14}
5733,{19}
5734,{15}
5735,{6}
5736,{8}
5737,{4}
5738,{3}
5739,{2}
5740,{7}
5741,{0}
5742,{14}
5743,{4}
5744,{9}
5745,{1}
5746,{18}
5747,{9}
5748,{10}
5749,{12}
5750,{7}
5751,{14}
5752,{5}
5753,{13}
5754,{18}
5755,{32}
5756,{0}
5757,{3}
5758,{15}
5759,{19}
5760,{17}
5761,{10}
5762,{11}
5763,{19}
5764,{3}
5765,{5}
5766,{17}
5767,{8}
5768,{3}
5769,{8}
5770,{7}
5771,{16}
5772,{9}
5773,{8}
5774,{8}
5775,{7}
5776,{0}
5777,{5}
5778,{16}
5779,{3}
5780,{17}
5781,{12}
5782,{6}
5783,{3}
5784,{3}
5785,{8}
5786,{3}
5787,{1}
5788,{20}
5789,{9}
5790,{5}
5791,{13}
5792,{19}
5793,{11}
5794,{16}
5795,{18}
5796,{11}
5797,{14}
5798,{16}
5799,{11}
5800,{10}
5801,{12}
5802,{18}
5803,{19}
5804,{17}
5805,{7}
5806,{19}
5807,{0}
5808,{11}
5809,{10}
5810,{11}
5811,{6}
5812,{7}
5813,{14}
5814,{17}
5815,{3}
5816,{1}
5817,{1}
5818,{12}
5819,{5}
5820,{14}
5821,{9}
5822,{14}
5823,{37}
5824,{10}
5825,{0}
5826,{8}
5827,{15}
5828,{20}
5829,{13}
5830,{12}
5831,{11}
5832,{14}
5833,{3}
5834,{19}
5835,{13}
5836,{11}
5837,{1}
5838,{3}
5839,{18}
5840,{5}
5841,{20}
5842,{18}
5843,{20}
5844,{20}
5845,{4}
5846,{12}
5847,{13}
5848,{13}
5849,{18}
5850,{4}
5851,{4}
5852,{4}
5853,{18}
5854,{2}
5855,{18}
5856,{4}
5857,{9}
5858,{3}
5859,{16}
5860,{12}
5861,{11}
5862,{11}
5863,{15}
5864,{6}
5865,{5}
5866,{9}
5867,{13}
5868,{20}
5869,{8}
5870,{8}
5871,{1}
5872,{5}
5873,{12}
5874,{8}
5875,{16}
5876,{11}
5877,{10}
5878,{11}
5879,{17}
5880,{33}
5881,{17}
5882,{6}
5883,{18}
5884,{6}
5885,{6}
5886,{16}
5887,{0}
5888,{14}
5889,{10}
5890,{7}
5891,{9}
5892,{5}
5893,{31}
5894,{6}
5895,{18}
5896,{7}
5897,{10}
5898,{15}
5899,{7}
5900,{13}
5901,{19}
5902,{7}
5903,{5}
5904,{5}
5905,{19}
5906,{4}
5907,{8}
5908,{0}
5909,{6}
5910,{7}
5911,{7}
5912,{0}
5913,{11}
5914,{8}
5915,{17}
5916,{15}
5917,{1}
5918,{20}
5919,{16}
5920,{4}
5921,{17}
5922,{4}
5923,{14}
5924,{19}
5925,{0}
5926,{20}
5927,{8}
5928,{2}
5929,{11}
5930,{11}
5931,{1}
5932,{13}
5933,{17}
5934,{0}
5935,{17}
5936,{1}
5937,{16}
5938,{9}
5939,{4}
5940,{18}
5941,{13}
5942,{11}
5943,{14}
5944,{0}
5945,{15}
5946,{16}
5947,{16}
5948,{0}
5949,{9}
5950,{0}
5951,{6}
5952,{15}
5953,{16}
5954,{6}
5955,{11}
5956,{17}
5957,{1}
5958,{15}
5959,{2}
5960,{12}
5961,{7}
5962,{7}
5963,{0}
5964,{7}
5965,{15}
5966,{4}
5967,{4}
5968,{11}
5969,{13}
5970,{6}
5971,{5}
5972,{19}
5973,{16}
5974,{12}
5975,{19}
5976,{8}
5977,{7}
5978,{14}
5979,{6}
5980,{17}
5981,{9}
5982,{0}
5983,{0}
5984,{12}
5985,{3}
5986,{3}
5987,{12}
5988,{20}
5989,{12}
5990,{12}
5991,{9}
5992,{18}
5993,{17}
5994,{18}
5995,{19}
5996,{9}
5997,{5}
5998,{16}
5999,{10}
6000,{7}
6001,{9}
6002,{8}
6003,{1}
6004,{12}
6005,{13}
6006,{7}
6007,{0}
6008,{10}
6009,{20}
6010,{14}
6011,{5}
6012,{3}
6013,{25}
6014,{11}
6015,{5}
6016,{11}
6017,{15}
6018,{10}
6019,{3}
6020,{9}
6021,{13}
6022,{15}
6023,{19}
6024,{17}
6025,{1}
6026,{6}
6027,{7}
6028,{2}
6029,{1}
6030,{5}
6031,{11}
6032,{6}
6033,{4}
6034,{7}
6035,{19}
6036,{19}
6037,{12}
6038,{13}
6039,{17}
6040,{1}
6041,{14}
6042,{1}
6043,{6}
6044,{22}
6045,{4}
6046,{5}
6047,{14}
6048,{5}
6049,{6}
6050,{4}
6051,{4}
6052,{7}
6053,{2}
6054,{5}
6055,{10}
6056,{17}
6057,{12}
6058,{17}
6059,{13}
6060,{8}
6061,{14}
6062,{10}
6063,{20}
6064,{15}
6065,{10}
6066,{8}
6067,{7}
6068,{6}
6069,{14}
6070,{0}
6071,{8}
6072,{6}
6073,{14}
6074,{16}
6075,{13}
6076,{17}
6077,{6}
6078,{5}
6079,{4}
6080,{0}
6081,{4}
6082,{10}
6083,{5}
6084,{8}
6085,{6}
6086,{6}
6087,{0}
6088,{24}
6089,{11}
6090,{11}
6091,{13}
6092,{10}
6093,{8}
6094,{10}
6095,{9}
6096,{1}
6097,{20}
6098,{9}
6099,{11}
6100,{13}
6101,{12}
6102,{15}
6103,{8}
6104,{0}
6105,{0}
6106,{6}
6107,{4}
6108,{20}
6109,{0}
6110,{13}
6111,{11}
6112,{5}
6113,{5}
6114,{9}
6115,{15}
6116,{5}
6117,{18}
6118,{14}
6119,{4}
6120,{14}
6121,{11}
6122,{13}
6123,{17}
6124,{0}
6125,{0}
6126,{37}
6127,{4}
6128,{18}
6129,{14}
6130,{19}
6131,{13}
6132,{18}
6133,{12}
6134,{16}
6135,{15}
6136,{9}
6137,{11}
6138,{21}
6139,{6}
6140,{5}
6141,{9}
6142,{11}
6143,{8}
6144,{5}
6145,{11}
6146,{11}
6147,{11}
6148,{1}
6149,{30}
6150,{12}
6151,{14}
6152,{17}
6153,{16}
6154,{17}
6155,{6}
6156,{11}
6157,{5}
6158,{9}
6159,{13}
6160,{12}
6161,{16}
6162,{11}
6163,{11}
6164,{13}
6165,{16}
6166,{7}
6167,{19}
6168,{10}
6169,{17}
6170,{5}
6171,{15}
6172,{7}
6173,{12}
6174,{18}
6175,{5}
6176,{10}
6177,{20}
6178,{11}
6179,{0}
6180,{8}
6181,{19}
6182,{20}
6183,{20}
6184,{17}
6185,{17}
6186,{8}
6187,{5}
6188,{6}
6189,{16}
6190,{15}
6191,{13}
6192,{18}
6193,{8}
6194,{19}
6195,{7}
6196,{14}
6197,{16}
6198,{11}
6199,{19}
6200,{16}
6201,{12}
6202,{15}
6203,{2}
6204,{18}
6205,{12}
6206,{1}
6207,{12}
6208,{14}
6209,{13}
6210,{20}
6211,{7}
6212,{5}
6213,{7}
6214,{0}
6215,{2}
6216,{15}
6217,{20}
6218,{7}
6219,{4}
6220,{25}
6221,{21}
6222,{7}
6223,{2}
6224,{12}
6225,{20}
6226,{16}
6227,{10}
6228,{18}
6229,{12}
6230,{6}
6231,{7}
6232,{36}
6233,{15}
6234,{20}
6235,{3}
6236,{15}
6237,{20}
6238,{2}
6239,{10}
6240,{2}
6241,{18}
6242,{4}
6243,{12}
6244,{20}
6245,{0}
6246,{7}
6247,{12}
6248,{34}
6249,{19}
6250,{11}
6251,{20}
6252,{0}
6253,{12}
6254,{9}
6255,{13}
6256,{7}
6257,{15}
6258,{0}
6259,{12}
6260,{10}
6261,{2}
6262,{16}
6263,{16}
6264,{16}
6265,{10}
6266,{7}
6267,{20}
6268,{5}
6269,{13}
6270,{15}
6271,{18}
6272,{6}
6273,{9}
6274,{4}
6275,{12}
6276,{0}
6277,{9}
6278,{4}
6279,{3}
6280,{0}
6281,{5}
6282,{14}
6283,{15}
6284,{29}
6285,{0}
6286,{5}
6287,{0}
6288,{8}
6289,{12}
6290,{20}
6291,{7}
6292,{20}
6293,{4}
6294,{18}
6295,{6}
6296,{10}
6297,{11}
6298,{5}
6299,{10}
6300,{19}
6301,{9}
6302,{11}
6303,{17}
6304,{6}
6305,{24}
6306,{2}
6307,{0}
6308,{19}
6309,{14}
6310,{9}
6311,{2}
6312,{17}
6313,{15}
6314,{18}
6315,{1}
6316,{2}
6317,{11}
6318,{13}
6319,{8}
6320,{3}
6321,{10}
6322,{21}
6323,{3}
6324,{13}
6325,{11}
6326,{15}
6327,{2}
6328,{18}
6329,{7}
6330,{1}
6331,{37}
6332,{0}
6333,{13}
6334,{15}
6335,{11}
6336,{13}
6337,{18}
6338,{10}
6339,{9}
6340,{34}
6341,{19}
6342,{5}
6343,{1}
6344,{14}
6345,{10}
6346,{6}
6347,{12}
6348,{2}
6349,{19}
6350,{19}
6351,{11}
6352,{2}
6353,{14}
6354,{16}
6355,{24}
6356,{20}
6357,{0}
6358,{8}
6359,{13}
6360,{2}
6361,{7}
6362,{14}
6363,{19}
6364,{11}
6365,{15}
6366,{27}
6367,{19}
6368,{20}
6369,{11}
6370,{1}
6371,{29}
6372,{19}
6373,{9}
6374,{2}
6375,{19}
6376,{11}
6377,{10}
6378,{6}
6379,{3}
6380,{2}
6381,{4}
6382,{2}
6383,{19}
6384,{19}
6385,{38}
6386,{10}
6387,{6}
6388,{18}
6389,{2}
6390,{13}
6391,{12}
6392,{3}
6393,{11}
6394,{1}
6395,{2}
6396,{10}
6397,{20}
6398,{15}
6399,{17}
6400,{14}
6401,{16}
6402,{13}
6403,{6}
6404,{9}
6405,{10}
6406,{10}
6407,{12}
6408,{17}
6409,{10}
6410,{3}
6411,{9}
6412,{12}
6413,{20}
6414,{8}
6415,{16}
6416,{15}
6417,{7}
6418,{15}
6419,{17}
6420,{7}
6421,{17}
6422,{20}
6423,{3}
6424,{16}
6425,{16}
6426,{13}
6427,{4}
6428,{14}
6429,{16}
6430,{16}
6431,{33}
6432,{18}
6433,{13}
6434,{15}
6435,{24}
6436,{4}
6437,{9}
6438,{15}
6439,{14}
6440,{8}
6441,{18}
6442,{6}
6443,{0}
6444,{17}
6445,{13}
6446,{1}
6447,{6}
6448,{1}
6449,{7}
6450,{16}
6451,{3}
6452,{13}
6453,{18}
6454,{12}
6455,{2}
6456,{5}
6457,{15}
6458,{3}
6459,{8}
6460,{3}
6461,{3}
6462,{30}
6463,{3}
6464,{1}
6465,{3}
6466,{2}
6467,{7}
6468,{10}
6469,{2}
6470,{4}
6471,{14}
6472,{3}
6473,{18}
6474,{14}
6475,{10}
6476,{13}
6477,{4}
6478,{7}
6479,{6}
6480,{14}
6481,{5}
6482,{10}
6483,{20}
6484,{19}
6485,{5}
6486,{25}
6487,{17}
6488,{10}
6489,{20}
6490,{8}
6491,{30}
6492,{17}
6493,{9}
6494,{5}
6495,{18}
6496,{24}
6497,{3}
6498,{3}
6499,{4}
6500,{17}
6501,{18}
6502,{17}
6503,{11}
6504,{12}
6505,{8}
6506,{10}
6507,{6}
6508,{8}
6509,{5}
6510,{3}
6511,{4}
6512,{18}
6513,{16}
6514,{10}
6515,{6}
6516,{15}
6517,{12}
6518,{1}
6519,{10}
6520,{12}
6521,{6}
6522,{1}
6523,{8}
6524,{2}
6525,{18}
6526,{1}
6527,{15}
6528,{29}
6529,{2}
6530,{3}
6531,{20}
6532,{22}
6533,{10}
6534,{16}
6535,{4}
6536,{8}
6537,{11}
6538,{6}
6539,{12}
6540,{18}
6541,{18}
6542,{6}
6543,{17}
6544,{9}
6545,{17}
6546,{7}
6547,{1}
6548,{1}
6549,{12}
6550,{18}
6551,{4}
6552,{23}
6553,{7}
6554,{12}
6555,{0}
6556,{13}
6557,{4}
6558,{4}
6559,{9}
6560,{3}
6561,{11}
6562,{5}
6563,{2}
6564,{17}
6565,{18}
6566,{1}
6567,{12}
6568,{8}
6569,{13}
6570,{11}
6571,{14}
6572,{12}
6573,{2}
6574,{15}
6575,{18}
6576,{10}
6577,{18}
6578,{18}
6579,{16}
6580,{8}
6581,{12}
6582,{5}
6583,{20}
6584,{13}
6585,{18}
6586,{16}
6587,{3}
6588,{5}
6589,{18}
6590,{8}
6591,{1}
6592,{14}
6593,{3}
6594,{0}
6595,{2}
6596,{7}
6597,{16}
6598,{20}
6599,{17}
6600,{5}
6601,{3}
6602,{18}
6603,{37}
6604,{15}
6605,{9}
6606,{3}
6607,{13}
6608,{27}
6609,{20}
6610,{9}
6611,{19}
6612,{9}
6613,{8}
6614,{16}
6615,{19}
6616,{14}
6617,{12}
6618,{12}
6619,{3}
6620,{26}
6621,{13}
6622,{10}
6623,{0}
6624,{8}
6625,{12}
6626,{1}
6627,{18}
6628,{25}
6629,{3}
6630,{12}
6631,{16}
6632,{3}
6633,{1}
6634,{12}
6635,{9}
6636,{5}
6637,{1}
6638,{8}
6639,{1}
6640,{11}
6641,{9}
6642,{3}
6643,{3}
6644,{36}
6645,{12}
6646,{0}
6647,{7}
6648,{5}
6649,{5}
6650,{24}
6651,{19}
6652,{7}
6653,{2}
6654,{12}
6655,{4}
6656,{10}
6657,{9}
6658,{1}
6659,{16}
6660,{32}
6661,{1}
6662,{5}
6663,{4}
6664,{6}
6665,{2}
6666,{5}
6667,{6}
6668,{1}
6669,{7}
6670,{1}
6671,{16}
6672,{0}
6673,{14}
6674,{12}
6675,{16}
6676,{14}
6677,{15}
6678,{12}
6679,{20}
6680,{11}
6681,{3}
6682,{16}
6683,{7}
6684,{7}
6685,{18}
6686,{37}
6687,{4}
6688,{3}
6689,{18}
6690,{3}
6691,{1}
6692,{3}
6693,{0}
6694,{17}
6695,{19}
6696,{8}
6697,{11}
6698,{2}
6699,{12}
6700,{6}
6701,{20}
6702,{3}
6703,{7}
6704,{1}
6705,{2}
6706,{15}
6707,{2}
6708,{15}
6709,{16}
6710,{8}
6711,{12}
6712,{19}
6713,{12}
6714,{12}
6715,{11}
6716,{10}
6717,{6}
6718,{1}
6719,{14}
6720,{17}
6721,{16}
6722,{4}
6723,{32}
6724,{8}
6725,{10}
6726,{9}
6727,{13}
6728,{6}
6729,{16}
6730,{18}
6731,{8}
6732,{4}
6733,{15}
6734,{19}
6735,{14}
6736,{11}
6737,{20}
6738,{12}
6739,{18}
6740,{3}
6741,{16}
6742,{13}
6743,{16}
6744,{14}
6745,{10}
6746,{3}
6747,{17}
6748,{1}
6749,{20}
6750,{13}
6751,{9}
6752,{19}
6753,{8}
6754,{3}
6755,{14}
6756,{20}
6757,{4}
6758,{18}
6759,{26}
6760,{2}
6761,{15}
6762,{17}
6763,{4}
6764,{18}
6765,{24}
6766,{3}
6767,{1}
6768,{0}
6769,{7}
6770,{17}
6771,{1}
6772,{11}
6773,{20}
6774,{3}
6775,{2}
6776,{12}
6777,{8}
6778,{16}
6779,{1}
6780,{8}
6781,{20}
6782,{11}
6783,{5}
6784,{7}
6785,{15}
6786,{7}
6787,{3}
6788,{7}
6789,{1}
6790,{11}
6791,{3}
6792,{15}
6793,{14}
6794,{6}
6795,{13}
6796,{2}
6797,{4}
6798,{15}
6799,{15}
6800,{6}
6801,{13}
6802,{8}
6803,{8}
6804,{1}
6805,{13}
6806,{10}
6807,{3}
6808,{13}
6809,{8}
6810,{4}
6811,{5}
6812,{33}
6813,{20}
6814,{1}
6815,{18}
6816,{18}
6817,{5}
6818,{7}
6819,{0}
6820,{5}
6821,{6}
6822,{8}
6823,{1}
6824,{15}
6825,{17}
6826,{36}
6827,{15}
6828,{20}
6829,{20}
6830,{8}
6831,{10}
6832,{6}
6833,{6}
6834,{16}
6835,{15}
6836,{13}
6837,{15}
6838,{19}
6839,{18}
6840,{15}
6841,{8}
6842,{17}
6843,{4}
6844,{19}
6845,{1}
6846,{12}
6847,{31}
6848,{15}
6849,{1}
6850,{15}
6851,{10}
6852,{2}
6853,{8}
6854,{20}
6855,{1}
6856,{4}
6857,{11}
6858,{15}
6859,{8}
6860,{14}
6861,{19}
6862,{12}
6863,{36}
6864,{8}
6865,{8}
6866,{19}
6867,{10}
6868,{16}
6869,{8}
6870,{3}
6871,{10}
6872,{19}
6873,{3}
6874,{14}
6875,{20}
6876,{12}
6877,{4}
6878,{1}
6879,{2}
6880,{8}
6881,{1}
6882,{17}
6883,{16}
6884,{18}
6885,{28}
6886,{18}
6887,{12}
6888,{6}
6889,{17}
6890,{18}
6891,{20}
6892,{8}
6893,{6}
6894,{14}
6895,{1}
6896,{16}
6897,{19}
6898,{3}
6899,{6}
6900,{5}
6901,{17}
6902,{8}
6903,{17}
6904,{25}
6905,{7}
6906,{2}
6907,{20}
6908,{10}
6909,{20}
6910,{20}
6911,{19}
6912,{36}
6913,{13}
6914,{12}
6915,{13}
6916,{12}
6917,{14}
6918,{3}
6919,{5}
6920,{16}
6921,{1}
6922,{16}
6923,{14}
6924,{16}
6925,{11}
6926,{6}
6927,{2}
6928,{11}
6929,{9}
6930,{2}
6931,{2}
6932,{17}
6933,{20}
6934,{20}
6935,{2}
6936,{4}
6937,{8}
6938,{2}
6939,{16}
6940,{0}
6941,{0}
6942,{14}
6943,{5}
6944,{1}
6945,{10}
6946,{16}
6947,{9}
6948,{2}
6949,{11}
6950,{10}
6951,{16}
6952,{11}
6953,{7}
6954,{2}
6955,{20}
6956,{3}
6957,{7}
6958,{9}
6959,{7}
6960,{17}
6961,{38}
6962,{23}
6963,{20}
6964,{3}
6965,{13}
6966,{19}
6967,{10}
6968,{20}
6969,{18}
6970,{17}
6971,{27}
6972,{16}
6973,{14}
6974,{12}
6975,{2}
6976,{15}
6977,{6}
6978,{7}
6979,{4}
6980,{0}
6981,{17}
6982,{17}
6983,{14}
6984,{2}
6985,{7}
6986,{16}
6987,{11}
6988,{8}
6989,{10}
6990,{16}
6991,{13}
6992,{29}
6993,{12}
6994,{11}
6995,{7}
6996,{4}
6997,{5}
6998,{19}
6999,{18}
7000,{17}
7001,{16}
7002,{12}
7003,{14}
7004,{4}
7005,{12}
7006,{27}
7007,{9}
7008,{17}
7009,{14}
7010,{15}
7011,{15}
7012,{1}
7013,{9}
7014,{15}
7015,{11}
7016,{17}
7017,{8}
7018,{13}
7019,{18}
7020,{5}
7021,{10}
7022,{18}
7023,{6}
7024,{16}
7025,{14}
7026,{9}
7027,{20}
7028,{2}
7029,{18}
7030,{11}
7031,{16}
7032,{20}
7033,{4}
7034,{13}
7035,{10}
7036,{3}
7037,{2}
7038,{10}
7039,{13}
7040,{17}
7041,{7}
7042,{15}
7043,{4}
7044,{19}
7045,{10}
7046,{11}
7047,{8}
7048,{15}
7049,{11}
7050,{6}
7051,{9}
7052,{14}
7053,{19}
7054,{8}
